;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
1469;263;den dolder;loc. reijnvaan den dolder;1;1;10;374;den dolder;0
1470;264;den dolder;loc. utrecht;1;1;7;664;utrecht;0
1471;265;amersfoort;ggz centraal;1;0;0;-1;amersfoort;0
1472;266;amersfoort;ggz centraal, regio eemland (incl. de zwaluw & enk);1;0;0;-1;amersfoort;0
1473;267;amersfoort;ggz centraal, regio eemland (incl. de zwaluw & enk);1;0;0;-1;amersfoort;0
1474;268;amersfoort;ggz centraal, regio eemland (incl. de zwaluw & enk);1;0;0;-1;amersfoort;0
1475;269;amersfoort;loc. de meregaard (almere);1;0;0;-1;almere;1
1476;270;amersfoort;loc. de meregaard (almere);1;0;0;-1;almere;1
1477;271;amersfoort;loc. de meregaard (almere);1;0;0;-1;almere;1
1478;272;amersfoort;ggz centraal, regio flevoland, ziekenhuispsychiatrie almere;1;0;0;-1;almere;1
1479;273;amersfoort;ggz centraal, regio flevoland, ziekenhuispsychiatrie almere;1;0;0;-1;almere;1
1480;274;amersfoort;loc. meerzicht (lelystad);1;1;8;1031;lelystad;0
1481;275;amersfoort;loc. meerzicht (lelystad);1;1;8;1031;lelystad;0
1482;276;amersfoort;loc. meerzicht (lelystad);1;1;8;1031;lelystad;0
1483;277;amersfoort;loc. meerzicht (lelystad);1;1;8;1031;lelystad;0
1484;278;amersfoort;ggz centraal, regio flevoland, ziekenhuispsychiatrie lelystad;1;1;8;1031;lelystad;0
1485;279;amersfoort;loc. rembrandthof;1;0;0;-1;amersfoort;0
1486;280;amersfoort;loc. rembrandthof;1;0;0;-1;amersfoort;0
1487;281;amersfoort;loc. rembrandthof;1;0;0;-1;amersfoort;0
1488;282;amersfoort;loc. rembrandthof;1;0;0;-1;amersfoort;0
1489;283;amersfoort;loc. rembrandthof;1;0;0;-1;amersfoort;0
1490;284;amersfoort;loc. riebeeckhof;1;0;0;-1;amersfoort;0
1491;285;amersfoort;loc. riebeeckhof;1;0;0;-1;amersfoort;0
1492;286;amersfoort;loc. mauritzhof;1;0;0;-1;amersfoort;0
1493;287;amersfoort;loc. juliana-oord;1;0;0;-1;amersfoort;0
1494;288;amersfoort;loc. juliana-oord;1;0;0;-1;amersfoort;0
1495;289;amersfoort;loc. barneveld;1;1;9;118;barneveld;0
1496;290;amersfoort;loc. harderwijk;1;1;10;709;harderwijk;0
1497;291;amersfoort;loc. nijkerk;1;1;7;1322;nijkerk;0
1498;292;amersfoort;loc. wezep;1;1;5;1999;wezep;0
1499;293;amersfoort;loc. harderwijk/ wezep;1;2;10;709;harderwijk;0
1500;294;amersfoort;loc. ermelo/ putten/ nijkerk;1;4;7;1322;nijkerk;0
1501;295;amersfoort;loc. barneveld/ veenendaal;1;2;10;1844;veenendaal;0
1502;296;amersfoort;loc. harderwijk/ ermelo;1;2;10;709;harderwijk;0
1503;297;amersfoort;loc. wezep;1;1;5;1999;wezep;0
1504;298;amersfoort;loc. barneveld;1;1;9;118;barneveld;0
1505;299;amersfoort;ggz centraal, regio veluwe & veluwe vallei;1;0;0;-1;amersfoort;0
1506;300;amersfoort;ggz centraal, regio veluwe & veluwe vallei;1;0;0;-1;amersfoort;0
1507;301;amersfoort;ggz centraal, regio veluwe & veluwe vallei;1;0;0;-1;amersfoort;0
1508;302;amersfoort;loc. marina de wolfcentrum;1;0;0;-1;amersfoort;0
1509;303;amersfoort;loc. marina de wolfcentrum;1;0;0;-1;amersfoort;0
1510;304;amersfoort;loc. transit;1;0;0;-1;amersfoort;0
1511;305;amersfoort;loc. emerhese, polikliniek amersfoort;1;1;10;56;amersfoort;0
1512;306;amersfoort;loc. emerhese, polikliniek flevoland;1;0;0;-1;amersfoort;0
1513;350;deventer;loc. almelo;1;1;6;36;almelo;0
1514;351;deventer;loc. almelo;1;1;6;36;almelo;0
1515;352;deventer;loc. almelo;1;1;6;36;almelo;0
1516;353;deventer;loc. almelo;1;1;6;36;almelo;0
1517;354;deventer;loc. almelo;1;1;6;36;almelo;0
1518;355;deventer;loc. almelo;1;1;6;36;almelo;0
1519;356;deventer;loc. almelo;1;1;6;36;almelo;0
1520;357;deventer;loc. deventer;1;2;8;387;deventer;0
1521;358;deventer;loc. deventer;1;2;8;387;deventer;0
1522;359;deventer;loc. deventer;1;2;8;387;deventer;0
1523;360;deventer;loc. deventer;1;2;8;387;deventer;0
1524;361;deventer;loc. deventer;1;2;8;387;deventer;0
1525;362;deventer;loc. deventer;1;2;8;387;deventer;0
1526;363;deventer;loc. deventer;1;2;8;387;deventer;0
1527;364;deventer;loc. deventer;1;2;8;387;deventer;0
1528;365;deventer;loc. hardenberg;1;3;10;707;hardenberg;0
1529;366;deventer;loc. schalkhaar;1;0;0;-1;deventer;0
1530;367;deventer;loc. twello;1;3;6;1794;twello;0
1531;368;deventer;loc. zutphen;1;1;7;2138;zutphen;0
1532;369;deventer;loc. zwolle;1;1;6;2153;zwolle;0
1533;370;deventer;loc. zwolle;1;1;6;2153;zwolle;0
1534;371;deventer;loc. zwolle;1;1;6;2153;zwolle;0
1535;372;deventer;loc. zwolle;1;1;6;2153;zwolle;0
1536;373;deventer;loc. zwolle;1;1;6;2153;zwolle;0
1537;374;deventer;loc. zwolle;1;1;6;2153;zwolle;0
1538;375;deventer;loc. zwolle;1;1;6;2153;zwolle;0
1539;422;boekel;loc. boekel;1;1;6;206;boekel;0
1540;423;boekel;loc. boekel;1;1;6;206;boekel;0
1541;424;boekel;loc. boekel;1;1;6;206;boekel;0
1542;425;boekel;loc. boekel;1;1;6;206;boekel;0
1543;426;boekel;loc. boekel;1;1;6;206;boekel;0
1544;427;boekel;loc. boekel;1;1;6;206;boekel;0
1545;428;boekel;loc. boxmeer;1;1;7;241;boxmeer;0
1546;429;boekel;loc. boxmeer;1;1;7;241;boxmeer;0
1547;430;boekel;loc. boxmeer;1;1;7;241;boxmeer;0
1548;431;boekel;loc. boxmeer;1;1;7;241;boxmeer;0
1549;432;boekel;loc. boxmeer;1;1;7;241;boxmeer;0
1550;433;boekel;loc. boxmeer;1;1;7;241;boxmeer;0
1551;434;boekel;loc. boxmeer;1;1;7;241;boxmeer;0
1552;435;boekel;loc. helmond;1;1;7;771;helmond;0
1553;436;boekel;loc. helmond;1;1;7;771;helmond;0
1554;437;boekel;loc. helmond;1;1;7;771;helmond;0
1555;438;boekel;loc. helmond;1;1;7;771;helmond;0
1556;439;boekel;loc. helmond;1;1;7;771;helmond;0
1557;440;boekel;loc. helmond;1;1;7;771;helmond;0
1558;441;boekel;loc. helmond;1;1;7;771;helmond;0
1559;442;boekel;loc. helmond;1;1;7;771;helmond;0
1560;443;boekel;loc. helmond;1;1;7;771;helmond;0
1561;444;boekel;loc. helmond;1;1;7;771;helmond;0
1562;445;boekel;loc. helmond;1;1;7;771;helmond;0
1563;446;boekel;loc. helmond;1;1;7;771;helmond;0
1564;447;boekel;loc. helmond;1;1;7;771;helmond;0
1565;448;boekel;loc. oss;1;1;3;1414;oss;0
1566;449;boekel;loc. oss;1;1;3;1414;oss;0
1567;450;boekel;loc. oss;1;1;3;1414;oss;0
1568;451;boekel;loc. oss;1;1;3;1414;oss;0
1569;452;boekel;loc. oss;1;1;3;1414;oss;0
1570;453;boekel;loc. oss;1;1;3;1414;oss;0
1571;454;boekel;loc. oss;1;1;3;1414;oss;0
1572;455;boekel;loc. oss;1;1;3;1414;oss;0
1573;456;boekel;loc. oss;1;1;3;1414;oss;0
1574;457;boekel;loc. oss;1;1;3;1414;oss;0
1575;458;meppel;loc. assen;1;1;5;82;assen;0
1576;459;meppel;loc. assen;1;1;5;82;assen;0
1577;460;meppel;loc. assen;1;1;5;82;assen;0
1578;461;meppel;loc. assen;1;1;5;82;assen;0
1579;462;meppel;loc. assen;1;1;5;82;assen;0
1580;463;meppel;loc. assen;1;1;5;82;assen;0
1581;464;meppel;loc. assen;1;1;5;82;assen;0
1582;465;meppel;loc. assen;1;1;5;82;assen;0
1583;466;meppel;loc. assen;1;1;5;82;assen;0
1584;467;meppel;loc. assen;1;1;5;82;assen;0
1585;468;meppel;loc. assen;0;1;5;82;assen;0
1586;469;meppel;loc. assen;1;1;5;82;assen;0
1587;470;meppel;loc. assen;1;1;5;82;assen;0
1588;471;meppel;loc. assen;1;1;5;82;assen;0
1589;472;meppel;loc. beilen;1;1;6;140;beilen;0
1590;473;meppel;loc. beilen;1;1;6;140;beilen;0
1591;474;meppel;loc. beilen;1;1;6;140;beilen;0
1592;475;meppel;loc. emmen;1;1;5;496;emmen;0
1593;476;meppel;loc. emmen;1;1;5;496;emmen;0
1594;477;meppel;loc. emmen;1;1;5;496;emmen;0
1595;478;meppel;loc. emmen;1;1;5;496;emmen;0
1596;479;meppel;loc. emmen;1;1;5;496;emmen;0
1597;480;meppel;loc. emmen;1;1;5;496;emmen;0
1598;481;meppel;loc. emmen;1;1;5;496;emmen;0
1599;482;meppel;loc. emmen;1;1;5;496;emmen;0
1600;483;meppel;loc. emmen;1;1;5;496;emmen;0
1601;484;meppel;loc. emmen;1;1;5;496;emmen;0
1602;485;meppel;loc. emmen;1;1;5;496;emmen;0
1603;486;meppel;loc. emmen;1;1;5;496;emmen;0
1604;487;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1605;488;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1606;489;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1607;490;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1608;491;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1609;492;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1610;493;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1611;494;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1612;495;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1613;496;meppel;loc. hoogeveen;1;1;9;844;hoogeveen;0
1614;497;meppel;loc. meppel;1;1;6;1154;meppel;0
1615;498;meppel;loc. meppel;1;1;6;1154;meppel;0
1616;499;meppel;loc. meppel;1;1;6;1154;meppel;0
1617;500;meppel;loc. meppel;1;1;6;1154;meppel;0
1618;501;meppel;loc. meppel;1;1;6;1154;meppel;0
1619;502;meppel;loc. meppel;1;1;6;1154;meppel;0
1620;503;meppel;loc. meppel;1;1;6;1154;meppel;0
1621;504;meppel;loc. meppel;1;1;6;1154;meppel;0
1622;505;tilburg;loc. breda;1;1;5;247;breda;0
1623;506;tilburg;loc. breda;1;1;5;247;breda;0
1624;507;tilburg;loc. breda;1;1;5;247;breda;0
1625;508;tilburg;loc. breda;1;1;5;247;breda;0
1626;509;tilburg;loc. breda;1;1;5;247;breda;0
1627;510;tilburg;loc. breda;1;1;5;247;breda;0
1628;511;tilburg;loc. breda;1;1;5;247;breda;0
1629;512;tilburg;loc. breda;1;1;5;247;breda;0
1630;513;tilburg;loc. breda;1;1;5;247;breda;0
1631;514;tilburg;loc. breda;1;1;5;247;breda;0
1632;515;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1633;516;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1634;517;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1635;518;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1636;519;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1637;520;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1638;521;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1639;522;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1640;523;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1641;524;tilburg;loc. tilburg;1;1;7;1779;tilburg;0
1642;525;tilburg;loc. waalwijk;1;1;8;1913;waalwijk;0
1643;526;tilburg;loc. waalwijk;1;1;8;1913;waalwijk;0
1644;527;tilburg;loc. waalwijk;1;1;8;1913;waalwijk;0
1645;528;leeuwarden;ggz friesland;1;0;0;-1;leeuwarden;0
1646;529;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1647;530;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1648;531;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1649;532;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1650;533;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1651;534;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1652;535;leeuwarden;loc. drachten;1;1;8;420;drachten;0
1653;536;leeuwarden;ggz friesland;1;0;0;-1;leeuwarden;0
1654;537;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1655;538;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1656;539;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1657;540;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1658;541;leeuwarden;loc. leeuwarden;1;1;10;1025;leeuwarden;0
1659;542;heerhugowaard;loc. alkmaar;1;1;7;647;alkmaar;0
1660;543;heerhugowaard;loc. alkmaar;0;1;7;647;alkmaar;0
1661;544;heerhugowaard;loc. alkmaar;0;1;7;647;alkmaar;0
1662;545;heerhugowaard;loc. alkmaar;1;1;7;647;alkmaar;0
1663;546;heerhugowaard;loc. alkmaar;0;1;7;647;alkmaar;0
1664;547;heerhugowaard;loc. alkmaar;0;1;7;647;alkmaar;0
1665;548;heerhugowaard;loc. alkmaar;0;1;7;647;alkmaar;0
1666;549;heerhugowaard;loc. den helder;1;1;10;377;den helder;0
1667;550;heerhugowaard;loc. den helder;0;1;10;377;den helder;0
1668;551;heerhugowaard;loc. den helder;0;1;10;377;den helder;0
1669;552;heerhugowaard;loc. den helder;1;1;10;377;den helder;0
1670;553;heerhugowaard;loc. den helder;0;1;10;377;den helder;0
1671;554;heerhugowaard;loc. den helder;0;1;10;377;den helder;0
1672;555;heerhugowaard;loc. den helder;0;1;10;377;den helder;0
1673;556;heerhugowaard;loc. heerhugowaard;1;1;13;747;heerhugowaard;0
1674;557;heerhugowaard;loc. heerhugowaard;0;1;13;747;heerhugowaard;0
1675;558;heerhugowaard;loc. heerhugowaard;0;1;13;747;heerhugowaard;0
1676;559;heerhugowaard;loc. heerhugowaard;1;1;13;747;heerhugowaard;0
1677;560;heerhugowaard;loc. heerhugowaard;0;1;13;747;heerhugowaard;0
1678;561;heerhugowaard;loc. heerhugowaard;0;1;13;747;heerhugowaard;0
1679;562;heerhugowaard;loc. heerhugowaard;0;1;13;747;heerhugowaard;0
1680;563;heerhugowaard;loc. heiloo;1;2;6;760;heiloo;0
1681;564;heerhugowaard;loc. heiloo;1;2;6;760;heiloo;0
1682;565;heerhugowaard;loc. hoorn;1;2;5;855;hoorn;0
1683;566;heerhugowaard;loc. hoorn;0;2;5;855;hoorn;0
1684;567;heerhugowaard;loc. hoorn;0;2;5;855;hoorn;0
1685;568;heerhugowaard;loc. hoorn;1;2;5;855;hoorn;0
1686;569;heerhugowaard;loc. hoorn;0;2;5;855;hoorn;0
1687;570;heerhugowaard;loc. hoorn;0;2;5;855;hoorn;0
1688;571;heerhugowaard;loc. hoorn;0;2;5;855;hoorn;0
1689;572;heerhugowaard;loc. medemblik;1;2;9;1139;medemblik;0
1690;573;heerhugowaard;loc. medemblik;0;2;9;1139;medemblik;0
1691;574;heerhugowaard;loc. medemblik;0;2;9;1139;medemblik;0
1692;575;heerhugowaard;loc. medemblik;1;2;9;1139;medemblik;0
1693;576;heerhugowaard;loc. medemblik;0;2;9;1139;medemblik;0
1694;577;heerhugowaard;loc. medemblik;0;2;9;1139;medemblik;0
1695;578;heerhugowaard;loc. medemblik;0;2;9;1139;medemblik;0
1696;579;heerhugowaard;loc. schagen;1;1;7;1586;schagen;0
1697;580;heerhugowaard;loc. schagen;0;1;7;1586;schagen;0
1698;581;heerhugowaard;loc. schagen;0;1;7;1586;schagen;0
1699;582;heerhugowaard;loc. schagen;1;1;7;1586;schagen;0
1700;583;heerhugowaard;loc. schagen;0;1;7;1586;schagen;0
1701;584;heerhugowaard;loc. schagen;0;1;7;1586;schagen;0
1702;585;heerhugowaard;loc. schagen;0;1;7;1586;schagen;0
1703;586;eindhoven;ggze centrum kinder- en jeugdpsychiatrie;1;0;0;-1;eindhoven;0
1704;587;eindhoven;ggze direct;1;0;0;-1;eindhoven;0
1705;588;eindhoven;ggze idiomes;1;0;0;-1;eindhoven;0
1706;589;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1707;590;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1708;591;eindhoven;ggze centrum kinder- en jeugdpsychiatrie;1;0;0;-1;eindhoven;0
1709;592;eindhoven;ggze centrum kinder- en jeugdpsychiatrie;1;0;0;-1;eindhoven;0
1710;593;eindhoven;ggze direct;1;0;0;-1;eindhoven;0
1711;594;eindhoven;ggze idiomes;1;0;0;-1;eindhoven;0
1712;595;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1713;596;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1714;597;eindhoven;ggze select;0;0;0;-1;eindhoven;0
1715;598;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1716;599;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1717;600;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1718;601;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1719;602;eindhoven;ggze select;1;0;0;-1;eindhoven;0
1720;603;eindhoven;ggze fact;1;0;0;-1;eindhoven;0
1721;604;eindhoven;ggze crisis care;1;0;0;-1;eindhoven;0
1722;605;eindhoven;opsy;1;0;0;-1;eindhoven;0
1723;606;eindhoven;loc. de wederik;1;1;3;453;eindhoven;1
1724;607;eindhoven;loc. de catamaran;1;0;0;-1;eindhoven;0
1725;608;eindhoven;ggze crisis care;1;0;0;-1;eindhoven;0
1726;609;eindhoven;ggze crisis care;1;0;0;-1;eindhoven;0
1727;610;eindhoven;ggze crisis care;1;0;0;-1;eindhoven;0
1728;611;eindhoven;opsy;1;0;0;-1;eindhoven;0
1729;612;delft;loc. bergschenhoek - de klaver;1;3;4;156;eindhoven;0
1730;613;delft;loc. delft - de draeck;1;0;0;-1;delft;0
1731;614;delft;loc. den haag - de reef;1;0;0;-1;'s-gravenhage;1
1732;615;delft;loc. leiden - kanterstraat;1;1;6;657;leiden;0
1733;616;delft;loc. naaldwijk - verhagenplein;1;1;9;1212;naaldwijk;0
1734;617;delft;loc. rotterdam - sint franciscus gasthuis;1;1;9;659;rotterdam;0
1735;618;delft;loc. maassluis - monseigneur wm bekkerslaan;1;2;9;1109;maassluis;0
1736;619;delft;loc. schiedam - de stadhouder;1;1;4;452;schiedam;1
1737;620;delft;loc. schiedam - vlietland ziekenhuis;1;1;4;452;schiedam;1
1738;621;delft;loc. bergschenhoek - de klaver;1;3;4;156;delft;1
1739;622;delft;loc. den haag - de reef;1;0;0;-1;'s-gravenhage;1
1740;623;delft;loc. delft - ezelsveldlaan;1;0;0;-1;delft;0
1741;624;delft;loc. delft - de barones;1;2;3;1227;delft;1
1742;625;delft;loc. naaldwijk - stokdijkkade;1;1;9;1212;naaldwijk;0
1743;626;delft;loc. rotterdam - sint franciscus gasthuis;1;1;9;659;rotterdam;0
1744;627;delft;loc. maassluis - monseigneur wm bekkerslaan;1;2;9;1109;maassluis;0
1745;628;delft;loc. schiedam - de stadhouder;1;1;4;452;schiedam;1
1746;629;delft;loc. schiedam - vlietland ziekenhuis;1;1;4;452;schiedam;1
1747;630;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1748;631;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1749;632;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1750;633;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1751;634;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1752;635;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1753;636;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1754;637;venray;geen_locatie_onderscheid;1;0;0;-1;venray;0
1755;638;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1756;639;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1757;640;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1758;641;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1759;642;heerlen;loc. parkstad;1;0;0;-1;heerlen;0
1760;643;heerlen;loc. parkstad;1;0;0;-1;heerlen;0
1761;644;heerlen;loc. parkstad;1;0;0;-1;heerlen;0
1762;645;heerlen;loc. parkstad;1;0;0;-1;heerlen;0
1763;646;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1764;647;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1765;648;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1766;649;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1767;650;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1768;651;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
1769;652;heerlen;loc. heerlen;1;2;7;656;heerlen;0
1770;653;heerlen;loc. heerlen;1;2;7;656;heerlen;0
1771;654;heerlen;loc. heerlen;1;2;7;656;heerlen;0
1772;655;heerlen;loc. heerlen;1;2;7;656;heerlen;0
1773;656;heerlen;loc. heerlen;1;2;7;656;heerlen;0
1774;657;heerlen;loc. heerlen;1;2;7;656;heerlen;0
1775;676;goes;emergis, regio. boven oosterschelde;1;0;0;-1;goes;0
1776;677;goes;emergis, regio. boven oosterschelde;1;0;0;-1;goes;0
1777;678;goes;emergis, regio. boven oosterschelde;1;0;0;-1;goes;0
1778;679;goes;emergis, regio. boven oosterschelde;1;0;0;-1;goes;0
1779;680;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1780;681;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1781;682;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1782;683;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1783;684;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1784;685;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1785;686;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1786;687;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1787;688;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1788;689;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1789;690;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1790;691;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1791;692;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1792;693;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1793;694;goes;emergis, regio. boven oosterschelde;0;0;0;-1;goes;0
1794;695;goes;emergis, regio. onder oosterschelde;1;0;0;-1;goes;0
1795;696;goes;emergis, regio. onder oosterschelde;1;0;0;-1;goes;0
1796;697;goes;emergis, regio. onder oosterschelde;1;0;0;-1;goes;0
1797;698;goes;emergis, regio. onder oosterschelde;1;0;0;-1;goes;0
1798;699;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1799;700;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1800;701;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1801;702;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1802;703;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1803;704;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1804;705;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1805;706;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1806;707;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1807;708;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1808;709;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1809;710;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1810;711;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1811;712;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1812;713;goes;emergis, regio. onder oosterschelde;0;0;0;-1;goes;0
1813;714;goes;emergis, regio walcheren;1;0;0;-1;goes;0
1814;715;goes;emergis, regio walcheren;1;0;0;-1;goes;0
1815;716;goes;emergis, regio walcheren;1;0;0;-1;goes;0
1816;717;goes;emergis, regio walcheren;1;0;0;-1;goes;0
1817;718;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1818;719;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1819;720;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1820;721;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1821;722;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1822;723;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1823;724;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1824;725;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1825;726;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1826;727;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1827;728;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1828;729;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1829;730;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1830;731;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1831;732;goes;emergis, regio walcheren;0;0;0;-1;goes;0
1832;733;goes;emergis, regio zeeuws vlaanderen;1;0;0;-1;goes;0
1833;734;goes;emergis, regio zeeuws vlaanderen;1;0;0;-1;goes;0
1834;735;goes;emergis, regio zeeuws vlaanderen;1;0;0;-1;goes;0
1835;736;goes;emergis, regio zeeuws vlaanderen;1;0;0;-1;goes;0
1836;737;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1837;738;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1838;739;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1839;740;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1840;741;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1841;742;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1842;743;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1843;744;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1844;745;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1845;746;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1846;747;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1847;748;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1848;749;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1849;750;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1850;751;goes;emergis, regio zeeuws vlaanderen;0;0;0;-1;goes;0
1851;752;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1852;753;enschede;via mediant;1;0;0;-1;enschede;0
1853;754;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1854;755;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1855;756;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1856;757;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1857;758;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1858;759;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
1859;760;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
