GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;0082;05;1921;05;1921;05;1940;05
0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;0083;04;1908;04;1908;04;1908;04;1908;04;1908;04;1908;04
0084;04;0084;04;0084;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04
0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06;0085;06
0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06;0086;06
0087;05;0087;05;0087;05;0057;04;0057;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0080;04;0080;04;0080;04
0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04;0088;04
0089;05;0089;05;0089;05;0071;05;0071;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;1921;05;1921;05;1940;05
0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06;0090;06
0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;0091;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0092;05;0092;05;0092;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04;0093;04
0094;04;0094;04;0094;04;0094;04;0094;04;0094;04;0094;04;0094;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04;0737;04
0095;06;0095;06;0095;06;0057;04;0057;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0080;04;0080;04;0080;04
0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04;0096;04
0097;04;0097;04;0097;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04
0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06;0098;06
0099;05;0099;05;0099;05;0099;05;0099;05;0099;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;0710;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0100;05;0100;05;0100;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0101;05;0101;05;0101;05;0101;05;0101;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0102;05;0102;05;0102;05;0101;05;0101;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;0683;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;0105;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07
0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07;0106;07
0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;0107;09;1697;07;1697;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07
0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;0108;07;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08
0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08
0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0110;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08
0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;0111;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09
0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;0112;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09
0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0113;07;0136;07;0136;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07
0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08
0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;0115;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07
0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;0116;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07
0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;0117;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09
0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09;0118;09
0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09
0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;0120;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07
0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0121;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09;0119;09
0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;0122;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08;1681;08
0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0123;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08
0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;0124;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07
0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;0125;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07;1699;07
0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;0126;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07;1680;07
0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;0127;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09
0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;0128;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09
0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0129;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08;0114;08
0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0130;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08
0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;0131;07;1697;07;1697;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07
0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;0132;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09;1701;09
0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0133;07;0136;07;0136;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07
0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;0134;09;1697;07;1697;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07;1731;07
0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;0135;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09
0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;0136;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07;1730;07
0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;0137;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09;1690;09
0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0138;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08;0109;08
0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12;0141;12
0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;0142;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12
0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0143;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10
0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0144;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11
0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12;0147;12
0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10;0148;10
0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;0149;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12;1774;12
0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11
0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;0151;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12
0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0152;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11;0150;11
0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12;0153;12
0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;0154;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10
0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;0156;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12;1735;12
0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0157;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10
0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12;0158;12
0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0159;12;0186;12;0186;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12;1700;12
0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10;0160;10
0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;0161;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10;1896;10
0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0162;10;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11;0177;11
0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12;0163;12
