"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Beilen;340;9425;1705;940;2225;2655;1900;1270;55;280;335;605;5265;1695;800;1530;1150;85;2885;10;85;415;1165;1215;1300;780;525;6230;3885;2345;600;20;1270;752;4
Bekkenkamp;95;55;10;5;10;25;10;5;-;-;-;-;25;10;5;5;5;-;30;-;-;-;15;10;10;10;5;40;15;25;-;-;5;27;5
Belfeld;-;4890;800;535;1195;1490;875;535;20;130;140;245;2770;800;455;810;640;65;1585;-;55;255;705;565;550;285;265;3535;2240;1295;250;25;535;575;4
Bellingwolde-Heemhof;-;405;65;35;85;130;95;55;-;5;20;25;200;65;30;65;40;-;150;-;-;15;65;65;50;30;20;270;140;130;30;-;55;107;5
Bellingwolde-Kern;-;1240;210;155;370;285;215;360;65;145;65;90;585;205;80;190;100;10;295;-;15;35;125;120;165;105;60;605;370;230;105;5;360;203;5
Bellingwolde-Noord;-;135;15;15;25;55;25;25;5;5;10;10;60;15;10;15;15;-;50;-;-;5;30;15;10;10;5;70;25;45;25;-;25;195;5
Beltrum;40;1240;230;145;250;390;225;115;-;20;30;65;825;230;145;185;240;20;305;-;-;45;120;140;175;110;60;880;640;240;70;-;115;205;5
Bemelen;-;215;25;35;35;85;35;25;5;5;5;10;135;25;30;25;50;5;60;-;-;5;35;20;25;10;15;150;105;45;15;-;25;76;5
Bemmel;215;11580;2445;1075;3075;3475;1515;1135;60;260;355;460;7360;2440;955;2260;1630;70;3090;5;60;555;1490;985;1755;1125;630;8015;5575;2440;660;20;1135;882;4
Beneden-Leeuwen;170;5615;910;610;1295;1745;1055;655;15;150;150;335;3315;910;560;890;870;85;1645;-;30;255;720;635;720;430;295;3910;2575;1330;310;20;655;652;4
Benedenvaart;-;285;50;30;80;95;30;30;-;5;10;10;190;50;30;60;50;-;70;-;-;15;35;15;35;15;15;210;155;55;15;-;30;257;5
Bennebroek;555;4730;800;450;820;1460;1195;660;10;100;190;360;2595;795;430;610;705;50;1475;5;5;110;565;785;525;340;185;3135;1855;1280;400;10;660;699;4
Bennekom;295;14180;2365;1610;2630;4385;3185;1810;140;315;425;930;7880;2355;1395;1885;2110;140;4490;10;80;435;1850;2115;1225;725;495;10375;6435;3940;720;50;1810;1062;3
Benschop;20;1985;465;255;495;540;230;165;5;40;60;55;1395;465;245;375;305;10;430;-;5;80;180;165;200;125;75;1510;1160;350;105;5;165;291;5
Bentelo;20;790;175;110;220;215;75;65;5;20;20;20;575;175;100;150;145;5;155;-;5;50;50;50;85;30;50;610;515;100;30;-;65;125;5
Benthuizen;5;2970;625;400;710;860;375;260;10;85;60;105;2000;625;375;530;445;25;710;-;20;95;350;240;260;175;85;2295;1680;615;145;10;260;778;4
Berg (L.);-;2020;310;220;485;635;370;250;10;65;75;100;1110;305;185;315;275;25;660;5;25;100;285;245;255;140;110;1370;830;540;140;5;250;332;5
Berg (L.);60;2925;420;350;580;1010;565;305;15;45;85;155;1790;420;320;460;540;50;835;-;15;75;385;360;330;225;100;2145;1420;725;140;5;305;391;5
Berg en Dal (Gld.);-;705;100;50;110;210;235;155;5;20;30;95;290;100;45;65;80;5;260;-;-;25;100;130;105;65;40;415;195;220;30;5;155;254;5
Bergambacht;25;5045;1040;615;1255;1295;840;585;30;160;120;275;3105;1035;535;875;625;35;1360;5;50;225;550;530;435;225;215;3760;2630;1130;250;15;585;660;4
Bergen (L.);-;275;45;30;65;85;50;25;-;5;5;10;160;45;25;45;40;10;90;-;5;10;40;30;25;10;15;210;140;70;10;5;25;81;5
Bergen (NH.);370;11245;1695;1060;1805;3820;2865;2000;45;285;645;1025;5695;1660;980;1265;1640;155;3550;35;40;255;1535;1685;1530;1055;470;6720;3710;3010;930;70;2000;993;4
Bergen (NH.)-Buerweg;-;160;30;10;15;65;40;15;-;-;5;5;80;30;10;15;25;5;65;-;-;-;35;30;20;15;10;115;60;55;5;-;15;179;5
Bergen aan Zee;-;300;40;25;55;115;65;60;-;10;30;15;135;40;25;25;40;5;105;-;-;15;40;45;40;20;20;175;85;90;25;-;60;137;5
Bergen aan Zee-Russenduin;-;30;-;5;5;15;5;5;-;-;-;5;15;-;5;-;5;-;10;-;-;-;10;-;5;5;5;15;10;10;-;-;5;129;5
Bergen op Zoom;745;49790;8130;5870;13000;14660;8135;8155;720;2245;2365;2825;26940;8070;4450;7955;5970;495;14695;60;700;2800;6320;4810;6495;3230;3265;30800;19720;11080;3990;345;8155;1863;2
Bergen-Siebengewaldseweg (L.);-;105;20;10;25;25;20;15;-;5;5;5;65;20;10;20;15;-;25;-;-;-;5;15;15;15;-;75;55;20;-;-;15;191;5
Bergentheim;-;2020;460;320;525;510;200;160;10;45;45;60;1405;460;275;395;265;15;450;-;35;90;195;130;145;60;80;1610;1245;365;100;5;160;291;5
Bergeijk/Loo;90;8880;1535;1020;2050;2705;1575;975;35;210;250;480;5300;1530;905;1450;1310;105;2610;5;85;385;1145;990;1030;570;455;6365;4245;2120;480;30;975;744;4
Bergharen;-;1040;210;115;220;340;155;90;5;15;30;40;690;210;110;180;175;15;260;-;5;25;130;100;95;50;45;810;595;210;45;-;90;193;5
Berghem (NB.);45;7470;1635;730;2425;1880;800;575;30;215;165;165;4890;1630;635;1655;900;75;2005;5;65;560;815;560;1125;595;530;5365;3915;1450;380;25;575;812;4
Bergum (Burgum);255;9200;1685;975;2165;2510;1865;1435;90;415;335;595;5115;1675;815;1460;1085;80;2650;10;75;290;1085;1190;950;590;360;6075;3810;2265;715;25;1435;780;4
Beringe;-;1340;275;145;370;385;165;105;5;35;30;40;900;270;130;260;225;15;335;-;10;75;130;115;190;115;75;995;740;255;45;5;105;227;5
Berkel/Rodenrijs/Bergschenhoek;430;39445;9405;3925;11920;10025;4170;3195;150;950;935;1160;27060;9385;3530;8560;5345;240;9190;20;245;2410;3745;2770;6185;4010;2175;27520;20610;6910;2440;105;3195;1276;3
Berkel-Enschot;55;9980;2105;1000;2215;2790;1870;840;20;135;235;445;6375;2095;940;1745;1505;90;2765;10;35;335;1045;1335;1210;815;395;7360;5020;2345;540;30;840;815;4
Berkenwoude-Oost;-;95;10;5;10;30;40;10;-;-;-;10;30;10;5;5;10;-;55;-;-;5;20;30;10;-;10;70;30;40;5;-;10;121;5
Berkenwoude-West;-;905;245;95;235;225;110;80;5;30;20;25;620;245;90;170;110;5;210;-;5;35;90;75;70;40;35;710;535;175;45;-;80;157;5
Berkhout;30;1030;195;95;240;325;175;110;-;15;35;60;620;195;90;180;145;10;300;-;5;45;145;105;160;115;45;695;445;250;60;5;110;183;5
Berlicum;70;6495;1275;680;1585;1890;1065;680;15;160;190;310;4025;1270;635;1150;935;35;1790;5;25;275;760;720;860;550;310;4645;3190;1455;285;25;680;703;4
Berlikum (Berltsum);40;2200;430;265;595;630;280;255;15;75;65;100;1320;430;205;400;270;15;625;-;45;120;295;165;340;195;145;1510;1035;475;90;-;255;308;5
Best;130;26845;5200;2960;6845;7965;3875;2815;120;770;855;1070;16845;5180;2640;4820;3985;225;7185;20;200;1255;3125;2580;3440;2115;1325;18745;12975;5770;1755;90;2815;1369;3
Bestmen;-;350;30;40;40;120;120;35;5;5;5;25;140;30;35;25;50;5;175;-;-;15;65;95;40;10;30;270;125;145;5;-;35;166;5
Beugen;-;1025;210;105;215;345;150;80;-;10;25;45;655;210;100;155;175;15;295;-;5;50;150;90;110;70;45;800;550;250;35;-;80;176;5
Beukbergen;-;345;45;25;95;115;60;80;5;20;35;20;175;45;20;65;35;10;90;-;5;10;45;30;120;80;40;65;20;45;70;5;80;301;5
Beuningen (Gld.);65;16665;3055;2070;4265;5370;1900;1715;75;515;580;545;10645;3045;1860;2915;2720;105;4305;10;135;835;2070;1250;2640;1660;980;10970;7700;3270;1285;55;1715;1294;3
Beuningen (O.);-;310;85;45;70;90;20;10;-;-;5;10;255;85;45;60;65;-;45;-;-;10;25;10;10;-;10;280;245;35;10;-;10;53;5
Beusichem;-;2690;505;280;715;810;375;240;5;65;55;110;1735;505;255;515;425;35;715;-;15;135;330;230;415;255;160;1890;1340;550;140;5;240;366;5
Biddinghuizen;-;5140;970;625;1285;1410;845;610;45;180;170;210;3030;965;505;890;625;45;1500;5;75;220;610;590;620;325;295;3510;2320;1195;385;15;610;611;4
Bierum;55;535;120;50;140;130;85;60;-;10;15;35;325;120;40;105;55;5;150;-;10;25;65;50;75;50;30;380;260;120;20;-;60;90;5
Biervliet;30;1225;185;110;300;380;250;145;5;25;55;60;605;185;85;195;120;20;475;-;20;75;200;175;185;90;90;835;450;385;60;-;145;222;5
Biezenmortel;10;495;110;65;120;150;45;30;-;10;10;10;360;110;65;95;85;5;105;-;-;15;55;30;55;35;20;380;295;85;30;-;30;100;5
Biggekerke;5;630;115;60;145;205;100;65;-;15;20;30;355;115;60;110;70;5;205;-;-;20;120;65;60;30;30;460;285;175;40;-;65;122;5
Bikbergen;-;565;115;50;65;225;115;45;-;-;10;35;340;115;50;50;120;5;185;-;-;10;95;75;60;40;20;455;285;165;10;-;45;206;5
Bilthoven/De Bilt;365;31205;5410;3220;6440;9500;6630;5725;300;1215;1560;2655;16935;5395;2675;4045;4525;295;8540;15;245;1185;3415;3680;4180;2595;1585;18775;11940;6835;2400;120;5725;1318;3
Bingelrade;-;305;50;20;75;100;55;35;-;15;15;10;165;50;20;45;45;5;100;-;-;15;45;40;15;5;10;235;140;95;20;-;35;175;5
Birdaard (Burdaard);-;880;160;95;195;280;145;105;5;20;35;40;500;160;75;140;110;10;275;-;15;35;135;95;140;80;60;575;360;215;65;-;105;145;5
Blaaksedijk;-;315;60;45;95;85;30;20;-;10;5;5;215;60;40;60;55;5;75;-;5;25;30;20;45;15;30;230;185;50;20;-;20;120;5
Bladel;240;9175;1615;1050;2290;2745;1475;1020;50;310;295;370;5415;1615;920;1485;1315;80;2740;-;80;495;1140;1025;1350;755;595;6280;4160;2120;500;25;1020;903;4
Blauhuis (Blauhûs);25;515;115;40;145;125;90;65;-;20;20;25;300;115;35;90;60;-;145;-;5;35;40;60;105;70;30;335;225;110;5;5;65;86;5
Bleiswijk;-;9640;1920;1090;2415;2770;1450;885;30;205;235;415;6090;1915;990;1725;1415;50;2665;5;65;485;1125;985;1135;710;425;7005;4790;2220;590;25;885;970;4
Bleskensgraaf;105;1955;500;260;510;430;255;145;-;30;40;75;1430;495;230;435;245;25;385;5;25;45;145;160;110;85;25;1600;1255;345;90;15;145;281;5
Blitterswijck;-;820;135;120;170;280;115;70;-;10;25;35;520;135;110;120;140;10;230;-;10;40;110;65;115;55;60;600;430;170;30;-;70;127;5
Blokzijl;-;1075;205;70;285;290;220;160;10;45;50;60;555;205;45;205;85;10;355;-;10;35;160;150;170;95;75;675;395;280;65;-;160;195;5
Bocholtz;85;4145;615;455;1000;1315;760;480;10;95;140;235;2355;610;405;680;620;40;1315;5;45;225;555;480;445;195;250;2985;1940;1045;220;15;480;624;4
Bocholtzerheide;-;275;30;30;65;95;55;30;-;5;10;15;130;30;30;35;35;-;115;-;-;25;50;40;25;5;20;215;120;95;5;-;30;321;5
Bodegraven;140;16145;3270;2085;4055;4380;2360;1830;135;475;490;730;10425;3255;1790;2890;2320;165;3895;15;160;690;1570;1465;1660;995;660;11625;8455;3170;970;65;1830;1462;3
Boekel (NB.);65;5765;1110;680;1430;1670;875;595;35;160;155;250;3570;1105;595;970;855;45;1595;5;50;300;660;580;730;405;330;4110;2850;1260;315;10;595;623;4
Boekelo;-;1825;335;165;415;495;420;200;5;30;30;135;1035;335;150;290;245;20;590;-;5;95;220;265;280;175;100;1265;780;485;80;-;200;355;5
Boekelo-West;-;285;40;30;55;100;55;20;-;5;5;10;160;40;30;40;50;-;100;-;-;10;45;45;25;10;10;215;125;90;25;-;20;301;5
Boekend (L.);-;375;70;50;80;125;50;30;-;5;10;15;245;70;50;65;60;-;100;-;-;15;50;35;30;10;20;300;220;80;15;-;30;440;5
Boelenslaan (Boelensloane);-;555;105;50;165;155;75;75;-;20;30;30;310;100;40;105;60;-;165;5;10;40;65;45;130;85;50;300;185;115;45;-;75;168;5
Boerakker;-;215;45;30;60;60;20;20;-;5;10;5;155;45;30;40;30;5;40;-;-;10;20;10;30;20;10;155;130;30;5;-;20;68;5
Boerdonk;-;365;85;45;85;100;45;30;-;10;5;10;265;85;45;65;65;5;70;-;-;10;30;30;55;45;10;260;200;60;15;-;30;77;5
Boerhaar;-;135;30;25;20;45;15;5;-;5;-;-;110;30;25;20;35;-;20;-;-;-;5;10;10;10;-;115;100;15;-;-;5;140;5
Boijl;-;325;50;40;65;115;55;50;-;10;20;25;195;50;35;50;55;5;75;-;-;10;40;25;15;5;10;225;155;65;30;-;50;81;5
Bokhoven;-;105;10;10;20;40;25;10;-;5;-;5;45;10;10;15;10;5;50;-;-;5;25;20;20;10;10;75;35;40;-;-;10;61;5
Boksum;-;265;55;25;65;95;25;35;-;5;15;10;170;55;25;45;40;5;65;-;-;10;40;15;40;20;15;175;125;50;20;-;35;55;5
Bolsward (Boalsert);230;9490;1785;1000;2425;2575;1700;1475;115;375;425;560;5240;1780;735;1610;1045;70;2775;5;150;435;1105;1075;1500;885;615;5870;3760;2110;595;45;1475;961;4
Bontebok;-;120;15;20;20;50;15;10;-;-;5;5;75;15;15;15;25;-;35;-;-;5;20;10;15;5;10;85;65;25;5;-;10;46;5
Bontebrug;-;355;60;35;85;115;55;35;-;5;15;10;215;60;35;60;50;10;105;-;-;15;50;35;85;55;30;210;135;70;25;5;35;444;5
Boornbergum (Boarnburgum);10;1270;305;125;315;340;180;125;-;30;40;55;845;300;120;250;160;10;300;5;5;35;140;120;110;65;45;965;720;250;60;10;125;243;5
Borculo;90;7130;1330;710;1765;2035;1295;815;20;205;195;390;4095;1325;605;1230;875;55;2225;5;80;330;960;850;1165;730;435;4775;3000;1770;365;20;815;754;4
Borger;120;4295;635;370;865;1300;1120;630;15;120;140;350;2080;635;320;570;510;45;1585;5;30;175;645;730;590;330;260;2790;1465;1325;285;-;630;511;4
Borgharen;-;1680;195;180;350;595;360;230;20;50;60;100;825;195;145;220;240;30;625;-;15;85;300;225;200;105;95;1145;620;525;100;5;230;310;5
Borkel;-;430;105;40;115;120;50;20;-;5;5;10;310;105;40;85;75;5;105;-;5;25;40;35;35;20;15;360;275;85;15;-;20;81;5
Born/Buchten/Holtum;110;8625;1415;955;2210;2775;1280;920;35;230;285;370;5085;1405;840;1480;1275;90;2620;10;80;495;1215;820;1160;615;540;5940;3885;2055;585;25;920;679;4
Borne (O.);90;18960;3510;1990;4545;5605;3310;2110;80;450;580;1000;11140;3500;1740;3140;2610;150;5710;10;165;960;2415;2155;2380;1280;1100;13300;8760;4540;1100;70;2110;1275;3
Bornerbroek;-;895;180;110;235;225;150;90;-;10;25;55;585;180;95;165;140;10;220;-;15;60;60;85;95;45;50;685;520;165;20;5;90;154;5
Borssele;10;1055;270;145;280;225;135;120;10;35;35;40;695;265;125;195;100;10;245;-;15;50;90;85;85;45;40;780;575;200;70;5;120;168;5
Boschhoven (NB.);-;115;15;10;15;35;40;10;-;5;-;5;60;15;10;10;20;5;40;-;-;5;10;30;5;-;5;100;60;40;-;-;10;125;5
Boskamp;95;875;140;95;185;290;160;155;5;40;45;65;465;140;85;115;120;5;255;-;5;30;125;90;80;50;30;580;365;220;50;5;155;204;5
Boskant (NB.);-;805;160;80;210;240;120;60;-;15;20;25;490;160;75;145;105;10;255;-;5;50;115;90;105;60;45;615;405;210;25;-;60;124;5
Boskoop-Kern;110;10435;2065;1225;2715;2830;1595;1365;90;410;375;485;6275;2060;1000;1815;1320;80;2795;10;135;490;1135;1030;1145;605;540;7270;5060;2210;605;50;1365;964;4
Boskoop-Vereenigde polder;5;765;170;90;195;195;110;95;10;25;30;30;495;170;80;135;100;10;175;-;-;35;65;75;90;55;40;505;370;135;75;-;95;388;5
Bosschenhoofd;-;1515;235;140;360;530;250;155;-;30;55;70;860;235;125;265;215;20;500;-;15;65;260;160;165;85;80;1110;690;420;80;-;155;271;5
Boukoul;-;795;105;80;180;260;165;85;-;20;20;45;435;105;75;120;130;10;275;-;5;45;110;115;85;45;40;600;370;235;25;5;85;146;5
Bourtange;-;285;45;20;65;75;75;50;-;10;10;30;125;45;20;40;20;5;105;5;-;15;45;40;40;25;15;175;85;90;15;-;50;75;5
Boven-Hardinxveld;25;3800;735;495;985;910;675;460;15;90;105;255;2385;735;405;720;485;40;955;-;80;175;320;380;255;135;120;2925;2095;830;155;5;460;561;4
Bovenkarspel/Grootebroek/Lutjebroek;165;20545;3815;2485;5195;6005;3050;2150;115;630;620;790;12530;3790;2125;3610;2805;200;5865;20;245;950;2580;2065;2645;1680;965;14295;9470;4825;1380;75;2150;1073;3
Boven-Leeuwen;-;1335;275;130;360;405;165;110;10;25;30;45;860;270;110;255;200;25;365;-;10;80;175;95;180;95;80;975;700;275;65;10;110;237;5
Bovensmilde;10;2835;475;360;675;950;370;280;10;70;95;105;1740;475;315;480;435;40;810;5;35;130;420;225;405;235;170;1915;1290;625;220;20;280;398;5
Boxmeer/Sambeek;270;13085;2205;1465;3040;4140;2235;1805;95;535;500;675;7415;2195;1255;1905;1920;135;3870;10;115;600;1720;1425;1810;1000;805;8440;5435;3005;975;60;1805;970;4
Boxtel;590;22230;3895;2550;5700;6605;3480;3155;260;885;890;1125;12675;3875;2030;3645;2945;180;6395;20;260;1175;2770;2175;3000;1675;1325;14260;9300;4960;1700;115;3155;1309;3
Bozum (Boazum);-;245;65;20;70;70;20;25;-;5;10;10;175;65;20;55;35;-;50;-;-;10;25;10;35;25;10;175;140;35;10;-;25;55;5
Braamt;-;665;100;70;185;210;100;75;5;25;20;30;375;100;60;115;85;10;215;-;5;45;105;60;105;60;45;445;275;170;40;-;75;125;5
Brakel (Gld.);15;2615;535;320;675;690;395;230;5;50;65;110;1740;535;300;500;360;45;645;-;15;120;270;235;165;80;80;2070;1520;545;140;15;230;340;5
Brantgum;-;185;35;25;50;55;20;30;-;10;15;10;115;35;20;35;25;-;40;-;5;10;15;15;30;20;10;115;85;30;5;-;30;41;5
Breda;1995;145515;24170;20250;42960;37520;20615;31250;6385;10100;7145;7615;74850;24010;11155;22275;16135;1270;39420;160;2705;10585;14235;11730;25945;13365;12580;74940;49630;25310;11855;1525;31250;2084;2
Bredevoort;30;1390;265;135;360;435;195;180;5;40;60;75;830;265;125;245;185;15;375;-;5;75;190;110;245;150;95;885;610;275;70;5;180;220;5
Breedenbroek;-;425;90;40;100;130;60;30;-;5;10;15;290;90;40;80;75;-;105;-;-;15;45;45;30;15;15;355;265;90;10;-;30;159;5
Breedeweg;-;2035;355;200;585;580;310;210;10;50;65;85;1205;355;170;385;265;25;620;-;20;150;245;195;280;145;135;1430;965;470;95;10;210;404;5
Breezand;-;2010;375;275;495;535;335;255;15;75;60;105;1220;375;225;330;275;15;535;-;30;95;195;215;250;150;100;1355;925;430;145;5;255;267;5
Breskens;105;4065;570;400;915;1235;945;655;15;130;160;350;1985;565;325;630;420;40;1425;5;60;155;660;550;625;360;265;2520;1375;1145;250;15;655;666;4
Breskens-Noord-Oost;-;185;-;5;20;90;70;30;-;10;10;15;20;-;5;5;10;-;135;-;-;10;70;60;30;5;30;115;10;105;5;-;30;260;5
Breugel;-;4440;865;505;1175;1205;695;445;20;115;140;170;2785;860;455;825;605;40;1210;-;30;235;460;485;660;420;245;2940;1990;950;375;20;445;641;4
Breukelen;85;9120;1745;1030;2180;2525;1640;1470;155;375;335;605;5375;1735;810;1430;1310;85;2280;10;65;375;880;950;1260;800;460;5590;3805;1780;770;35;1470;887;4
Breukelen-West;-;125;15;15;45;35;10;30;-;10;10;5;60;15;10;20;10;5;40;-;5;15;15;-;35;10;25;50;40;10;5;-;30;701;4
Brielle;135;11885;1935;1280;2925;3805;1940;1765;80;490;570;625;6625;1930;1110;1825;1670;95;3495;10;95;610;1565;1215;1415;810;605;7665;4815;2850;1000;40;1765;1053;3
Britsum;-;845;160;110;180;285;105;75;5;20;25;30;545;160;100;140;135;5;220;-;5;25;125;70;130;100;30;585;390;195;55;-;75;289;5
Broek in Waterland;-;1665;350;140;365;495;310;235;5;45;80;105;990;350;125;280;210;20;440;-;10;35;210;190;255;195;60;1060;685;380;110;-;235;316;5
Broekhuizen (L.);-;575;90;65;140;175;105;75;5;20;20;35;325;90;55;85;90;5;175;-;5;35;70;65;65;35;35;390;255;135;35;5;75;172;5
Broekhuizenvorst;-;835;140;110;160;300;130;90;5;20;35;25;510;140;105;115;140;5;240;-;-;20;125;95;90;60;35;625;420;200;30;5;90;182;5
Broekland (O.);-;690;145;100;160;215;70;50;-;10;15;20;490;145;90;125;120;5;150;-;5;25;80;45;75;45;30;530;410;120;35;-;50;102;5
Broeksterwoude (Broeksterwâld);-;650;115;110;170;170;80;70;-;25;25;20;435;115;100;110;100;10;145;-;10;35;45;50;65;30;30;465;355;110;50;-;70;176;5
Bronkhorst;-;65;5;5;5;30;15;10;-;-;5;10;20;5;-;5;5;-;35;-;-;-;20;10;15;5;10;35;10;25;5;-;10;66;5
Brouwershaven;5;1310;180;110;305;380;335;225;5;45;55;115;600;175;90;190;135;15;485;5;20;70;190;200;160;55;110;800;430;365;115;10;225;273;5
Bruchem;-;970;200;120;230;280;135;90;5;15;25;50;670;200;115;180;160;15;210;-;5;35;95;75;65;25;40;745;580;165;65;-;90;172;5
Bruchterveld;-;385;90;55;100;110;30;25;-;10;5;10;280;90;50;75;65;5;80;-;5;20;40;15;45;25;20;290;230;60;25;-;25;71;5
Bruinehaar;-;245;40;50;55;75;20;10;-;-;5;5;185;40;50;35;60;5;50;-;-;20;10;15;30;10;20;185;160;30;20;-;10;91;5
Bruinisse;65;3100;620;385;795;795;505;355;5;95;95;160;1970;620;350;575;395;30;775;5;30;120;305;315;240;125;115;2320;1670;650;175;10;355;553;4
Brummen;75;7195;1210;730;1600;2180;1475;985;30;200;280;470;3915;1205;625;1060;970;55;2295;5;75;340;930;950;940;500;440;4760;2925;1835;490;20;985;788;4
Budel;100;7590;1175;810;1965;2310;1330;1040;40;270;325;405;4210;1175;690;1225;1055;65;2340;-;85;470;930;860;1145;600;545;4975;3205;1770;400;25;1040;835;4
Budel-Dorplein;-;400;60;55;95;135;55;65;25;15;15;10;210;55;35;55;60;10;125;-;-;20;65;35;55;40;15;245;140;105;30;5;65;87;5
Budel-Schoot-Noord;-;1575;245;160;370;530;270;195;5;45;65;80;860;240;140;255;210;15;520;5;10;70;260;175;215;125;90;1045;620;425;110;5;195;362;5
Budel-Schoot-Zuid;-;1070;160;115;270;380;150;90;5;25;35;30;640;160;100;195;160;25;340;-;10;50;185;100;135;75;60;765;490;270;75;5;90;230;5
Buggenum;-;735;130;95;175;240;100;85;5;20;30;30;470;125;85;120;135;10;185;5;5;35;75;60;110;60;50;500;370;130;35;5;85;189;5
Buinen;-;450;85;50;115;145;55;30;-;10;10;10;285;85;45;85;65;5;135;-;5;20;70;40;45;25;25;360;250;110;15;-;30;96;5
Buitenkaag;-;220;20;10;50;75;70;45;-;15;15;10;85;20;10;30;20;10;90;-;-;5;40;45;25;20;5;150;65;85;5;-;45;121;5
Buitenpost (Bûtenpost);90;5000;950;580;1270;1355;845;665;25;180;180;280;2905;945;465;870;585;40;1430;5;90;225;585;525;580;325;260;3455;2290;1160;290;10;665;566;4
Buitenvaart;-;115;40;10;40;30;-;-;-;-;-;-;105;40;10;35;20;-;10;-;-;-;10;-;5;5;-;105;95;10;5;-;-;336;5
Bunde-Noord;-;70;10;10;5;25;15;10;-;-;5;5;40;10;10;5;15;-;20;-;-;-;10;10;5;5;-;55;35;20;-;-;10;161;5
Bunnik;60;6190;1155;565;1260;1790;1420;855;75;210;195;380;3455;1155;470;865;880;85;1880;5;20;185;715;955;955;695;260;4040;2445;1595;315;20;855;716;4
Bunschoten/Spakenburg;210;18445;3890;2565;5145;4610;2230;1545;70;500;380;590;12900;3880;2310;3915;2600;195;4005;10;190;730;1630;1440;840;455;385;15245;11680;3565;765;55;1545;1120;3
Buren (Bueren) (F.);-;530;95;55;145;165;70;80;5;30;25;20;325;95;50;85;85;15;125;-;5;35;55;35;75;35;40;365;280;85;10;5;80;201;5
Buren-Noord (Gld.);40;1305;220;160;305;395;220;155;5;25;30;90;790;220;145;215;200;10;360;-;10;65;165;120;165;90;75;900;620;280;80;5;155;291;5
Buren-Zuid (Gld.);-;1025;220;110;320;255;115;95;10;40;15;30;610;220;75;200;115;5;315;5;20;85;130;80;200;110;85;670;445;225;55;5;95;278;5
Burgerbrug;-;150;20;15;45;50;15;25;-;10;10;5;80;20;10;30;20;5;45;-;5;5;25;10;35;20;10;85;50;30;5;-;25;56;5
Burgerveen;-;195;25;20;50;45;55;20;-;10;5;5;95;25;15;30;20;10;80;-;5;15;15;40;35;15;20;125;70;60;15;-;20;48;5
Burgwerd (Burchwert);-;115;20;20;20;50;5;15;5;5;-;-;70;15;15;15;25;-;35;-;-;-;25;5;20;10;10;75;50;25;5;-;15;35;5
Burum;-;505;105;45;155;140;55;65;-;15;25;20;310;105;40;110;55;5;130;-;5;30;60;35;60;25;30;365;265;100;15;-;65;80;5
Bussloo;-;55;10;5;10;20;10;5;-;-;-;5;30;10;5;5;10;-;20;-;-;5;10;5;10;5;5;40;25;15;-;-;5;23;5
Buurmalsen;-;560;125;55;135;170;80;45;-;10;15;20;370;125;50;100;95;5;145;-;-;25;65;55;55;30;20;435;310;120;30;-;45;381;5
Buurse;-;380;65;55;65;145;55;30;-;5;5;20;235;60;50;50;70;-;120;-;5;10;70;35;40;20;20;305;210;95;10;-;30;123;5
Blije (Blija);-;500;95;55;120;135;95;85;-;15;30;35;280;95;45;85;55;5;130;-;5;20;50;55;90;65;25;295;195;100;20;5;85;106;5
Blankenham;-;120;25;15;45;30;10;15;-;5;5;5;75;25;10;30;10;-;30;-;-;10;15;5;30;25;10;65;40;20;10;-;15;26;5
Blijham;70;1830;230;180;315;630;480;290;5;40;60;185;880;225;160;215;255;20;665;5;10;60;315;270;220;120;100;1215;655;565;100;-;290;316;5
Bosschenhoofd-Pagnevaart;-;65;5;10;-;25;25;5;-;-;-;5;30;5;10;-;15;-;30;-;-;-;10;20;5;5;-;60;25;30;-;-;5;153;5
Cabauw;-;350;75;45;100;95;35;40;-;15;15;10;230;75;35;65;50;-;80;-;5;20;30;25;55;30;25;235;180;50;20;-;40;87;5
Cadier en Keer;55;3140;500;310;610;930;785;345;25;75;95;150;1665;500;265;430;430;40;1125;-;20;105;410;595;335;180;160;2285;1320;965;170;-;345;407;5
Cadzand;-;330;45;20;75;105;80;65;5;15;25;20;130;45;15;40;30;-;135;-;5;25;55;55;50;20;30;185;80;105;30;-;65;116;5
Cadzand-Bad;-;185;25;15;40;70;35;30;-;5;10;10;95;25;10;25;30;5;60;-;5;10;30;20;30;20;15;110;65;40;10;5;30;285;5
Calfven;-;255;35;25;50;105;45;10;-;-;5;10;130;35;20;35;35;5;115;-;-;15;65;30;25;15;10;205;110;95;10;5;10;96;5
